transactivtyid,postdate,svc dprtmnt,pmt
28421,05/05/2016,TROY,-52.5
28424,05/05/2016,TROY,-170.29
28427,05/05/2016,NOVI,-469.17
28430,05/05/2016,NOVI,-2167.59
28433,05/05/2016,DEARBORN,-88.39
28436,05/05/2016,DEARBORN,-277.03
28441,05/05/2016,NOVI,-134.44
28444,05/05/2016,MACOMB,-47.5
28447,05/05/2016,MACOMB,-170.29
28452,05/05/2016,MACOMB,-62.5
28455,05/05/2016,MACOMB,-277.03
28464,05/05/2016,MACOMB,-12.5
28467,05/05/2016,MACOMB,-170.29
28472,05/05/2016,MACOMB,-215.64
28476,05/05/2016,TROY,-93.89
28479,05/05/2016,TROY,-419.52
28482,05/05/2016,TROY,-557.04
28485,05/05/2016,TROY,-2167.59
28488,05/05/2016,DEARBORN,-98.39
28491,05/05/2016,DEARBORN,-170.29
28494,05/05/2016,DEARBORN,-88.39
28497,05/05/2016,DEARBORN,-277.03
28500,05/05/2016,NOVI,-419.52
28503,05/05/2016,NOVI,-2167.59
28510,05/05/2016,MONROE,-134.15
28520,05/05/2016,DEARBORN,-20.95
28521,05/05/2016,DEARBORN,-19.05
28524,05/05/2016,NOVI,-170.29
28529,05/05/2016,NOVI,-32.5
28532,05/05/2016,NOVI,-277.03
28535,05/05/2016,NOVI,-52.5
28538,05/05/2016,NOVI,-277.03
28543,05/05/2016,NOVI,-48.39
28546,05/05/2016,NOVI,-170.29
28551,05/05/2016,DEARBORN,-152.36
28552,05/05/2016,MACOMB,47.5
28556,05/05/2016,DEARBORN,42.5
28561,05/05/2016,DEARBORN,-42.5
28564,05/05/2016,DEARBORN,-170.29
28572,05/05/2016,MACOMB,-22.44
28575,05/05/2016,MACOMB,-138.83
28578,05/05/2016,MONROE,-20.17
28581,05/05/2016,MONROE,-12.71
28585,05/05/2016,MONROE,-79.96
28588,05/05/2016,MONROE,-202.72
28591,05/05/2016,TROY,-16.01
28594,05/05/2016,TROY,-72.82
28598,05/05/2016,TROY,-79.96
28603,05/05/2016,TROY,-212.44
28604,05/05/2016,NOVI,-24.06
28609,05/05/2016,MONROE,-31.63
28611,05/05/2016,NOVI,-22.44
28614,05/05/2016,NOVI,-138.83
28616,05/05/2016,NOVI,-22.44
28619,05/05/2016,NOVI,-138.83
28621,05/05/2016,NOVI,-22.44
28624,05/05/2016,NOVI,-138.83
28632,05/05/2016,MONROE,-22.44
28635,05/05/2016,MONROE,-138.83
28644,05/05/2016,TROY,-170.29
28647,05/05/2016,TROY,-72.5
28650,05/05/2016,TROY,-170.29
28652,05/05/2016,TROY,-22.44
28655,05/05/2016,TROY,-138.83
28658,05/05/2016,NOVI,-72.5
28661,05/05/2016,NOVI,-170.29
28669,05/05/2016,NOVI,-161.33
28678,05/05/2016,MACOMB,-170.29
28683,05/05/2016,MACOMB,-52.5
28686,05/05/2016,MACOMB,-170.29
28695,05/05/2016,MACOMB,-46.21
28698,05/05/2016,MACOMB,-51.35
28701,05/05/2016,MACOMB,-262.45
28704,05/05/2016,NOVI,-170.29
28711,05/05/2016,MACOMB,-100
28714,05/05/2016,MACOMB,-138.83
28719,05/05/2016,TROY,-370.4
28726,05/05/2016,TROY,-739.29
28729,05/05/2016,TROY,-419.52
28732,05/05/2016,TROY,-469.17
28735,05/05/2016,TROY,-2167.59
28739,05/05/2016,TROY,-93.89
28742,05/05/2016,TROY,-435.9
28745,05/05/2016,TROY,-557.04
28750,05/05/2016,TROY,-927.62
28759,05/05/2016,MONROE,-46.21
28760,05/05/2016,MONROE,-50
28763,05/05/2016,MONROE,-88.39
28766,05/05/2016,MONROE,-277.03
28769,05/05/2016,NOVI,-138.83
28772,05/05/2016,TROY,-419.52
28775,05/05/2016,TROY,-469.17
28778,05/05/2016,TROY,-2167.59
28785,05/05/2016,DEARBORN,-11.95
28790,05/05/2016,DEARBORN,-134.44
28795,05/05/2016,TROY,-78.39
28800,05/05/2016,TROY,-134.44
28803,05/05/2016,NOVI,-435.9
28808,05/05/2016,NOVI,-1666.43
28810,05/05/2016,TROY,54.97
28814,05/05/2016,TROY,69.91
28821,05/05/2016,TROY,-54.97
28827,05/05/2016,TROY,-69.91
28841,05/05/2016,TROY,458.84
28842,05/05/2016,TROY,493.86
28844,05/05/2016,TROY,1635.72
28846,05/05/2016,TROY,-458.84
28848,05/05/2016,TROY,-458.84
28850,05/05/2016,TROY,-493.86
28854,05/05/2016,TROY,-1635.72
28856,05/05/2016,DEARBORN,-24.06
28857,05/05/2016,DEARBORN,-6.96
28858,05/05/2016,DEARBORN,-953.38
28865,05/05/2016,TROY,-89.1
28870,05/05/2016,DEARBORN,-51.32
28874,05/05/2016,DEARBORN,-152.37
28877,05/05/2016,DEARBORN,-25
28878,05/05/2016,DEARBORN,-10
28885,07/19/2016,TROY,-84.73
28889,07/19/2016,TROY,-147.91
28894,05/05/2016,TROY,-47.61
28899,05/05/2016,TROY,-139.47
28905,05/05/2016,TROY,-56.86
28910,05/05/2016,TROY,-94.32
28921,05/05/2016,DEARBORN,-21.03
28926,05/05/2016,DEARBORN,-56.86
28930,05/05/2016,DEARBORN,-147.91
28931,05/05/2016,NOVI,-7.63
28932,05/05/2016,NOVI,-68.69
28933,05/05/2016,NOVI,-17.93
28934,05/05/2016,NOVI,-109.36
28936,05/05/2016,DEARBORN,-30
28949,05/05/2016,DEARBORN,-20
28954,05/05/2016,DEARBORN,-10
28965,05/05/2016,DEARBORN,-25
28974,05/05/2016,DEARBORN,-40
28981,05/05/2016,DEARBORN,-10
28985,05/05/2016,DEARBORN,-35
28987,05/05/2016,NOVI,-.01
28988,05/05/2016,MONROE,-20
28989,05/05/2016,DEARBORN,-242.57
28990,05/05/2016,DEARBORN,-.79
28991,05/05/2016,DEARBORN,-55.05
28992,05/05/2016,DEARBORN,-2.41
28993,05/05/2016,MONROE,-13.8
28994,05/05/2016,MONROE,-22.41
28995,05/05/2016,MACOMB,-20
29000,05/05/2016,TROY,-253.05
29007,05/06/2016,NOVI,-30
29010,05/06/2016,NOVI,-45.39
29013,05/06/2016,NOVI,-4.61
29023,05/06/2016,TROY,-38.65
29026,05/06/2016,TROY,-6.35
29038,05/06/2016,NOVI,-47.5
29040,05/06/2016,NOVI,-216.85
29043,05/06/2016,TROY,-84.28
29045,05/06/2016,TROY,-454.67
29047,05/06/2016,TROY,-465.38
29049,05/06/2016,TROY,-1477.78
29052,05/06/2016,TROY,-75.96
29056,05/06/2016,TROY,-151.7
29062,05/06/2016,MONROE,-14.16
29064,05/06/2016,TROY,-62.5
29066,05/06/2016,TROY,-131.67
29068,05/06/2016,MACOMB,-47.5
29070,05/06/2016,MACOMB,-131.67
29075,05/06/2016,DEARBORN,-68.4
29086,05/06/2016,NOVI,-78.4
29094,05/06/2016,NOVI,-22.44
29096,05/06/2016,NOVI,-146.14
29098,05/06/2016,NOVI,-22.44
29100,05/06/2016,NOVI,-146.14
29102,05/06/2016,NOVI,-22.44
29104,05/06/2016,NOVI,-146.14
29107,05/06/2016,TROY,-228.61
29113,05/06/2016,TROY,-291.61
29114,05/06/2016,TROY,-25
29115,05/06/2016,TROY,-50
29140,05/06/2016,TROY,-217.41
29141,05/06/2016,TROY,-50
29155,05/06/2016,MACOMB,-25
29161,05/06/2016,NOVI,-95.4
29171,05/06/2016,DEARBORN,-21.62
29172,05/06/2016,NOVI,-103.74
29173,05/06/2016,DEARBORN,-166
29174,05/06/2016,DEARBORN,-4.53
29178,05/06/2016,NOVI,-28.42
29180,05/06/2016,NOVI,-184.89
29192,05/06/2016,NOVI,-148.2
29193,05/06/2016,TROY,-7.4
29194,05/06/2016,TROY,-18.87
29195,05/06/2016,MACOMB,-84.73
29197,05/06/2016,TROY,-.26
29200,05/06/2016,TROY,-214.24
29201,05/06/2016,MACOMB,-147.91
29202,05/06/2016,TROY,-30
29203,05/06/2016,DEARBORN,-40
29208,05/06/2016,MONROE,-55.27
29212,05/06/2016,MONROE,-137.75
29213,05/06/2016,DEARBORN,-14.5
29214,05/06/2016,DEARBORN,-24.06
29219,05/06/2016,DEARBORN,-56.86
29223,05/06/2016,DEARBORN,-147.91
29224,05/06/2016,NOVI,-141.61
29225,05/06/2016,NOVI,-10
29230,05/06/2016,NOVI,-56.86
29235,05/06/2016,NOVI,-94.32
29240,05/06/2016,NOVI,-56.86
29244,05/06/2016,NOVI,-147.91
29247,05/06/2016,TROY,-216.85
29248,05/06/2016,TROY,-36.25
29252,05/06/2016,NOVI,-150
29254,09/14/2016,NOVI,-132.66
29255,05/06/2016,MONROE,-76.32
29256,05/06/2016,MONROE,-291.61
29257,05/06/2016,DEARBORN,-14.5
29258,05/06/2016,DEARBORN,-3.77
29260,05/06/2016,NOVI,-30
29263,05/07/2016,NOVI,-58.11
29266,05/07/2016,NOVI,-250.5
29269,05/07/2016,MACOMB,-25.37
29270,05/07/2016,NOVI,-209.9
29273,05/07/2016,NOVI,-179.25
29276,05/07/2016,TROY,-179.25
29279,05/07/2016,MONROE,-26.88
29282,05/07/2016,NOVI,-1237.62
29285,05/07/2016,NOVI,-5.86
29288,05/07/2016,NOVI,-262.38
29291,05/07/2016,NOVI,-41.27
29294,05/07/2016,TROY,-98.77
29297,05/07/2016,TROY,-207.14
29298,05/07/2016,TROY,-582.09
29300,05/07/2016,NOVI,-146.14
29302,05/07/2016,NOVI,-22.44
29303,05/07/2016,MACOMB,-39
29313,05/07/2016,MONROE,-182.32
29314,05/07/2016,MONROE,-20
29317,05/07/2016,TROY,2.75
29319,05/07/2016,TROY,86.32
29323,05/07/2016,TROY,-86.32
29326,05/07/2016,TROY,-253.05
29330,05/07/2016,TROY,-25
29331,05/07/2016,NOVI,-119.02
29332,05/07/2016,MONROE,-111.32
29333,05/07/2016,MONROE,-253.05
29334,05/07/2016,TROY,-84.73
29339,05/07/2016,TROY,-94.32
29344,05/07/2016,TROY,-94.32
29349,05/07/2016,NOVI,-84.73
29353,05/07/2016,NOVI,-147.91
29358,05/07/2016,TROY,-84.73
29362,05/07/2016,TROY,-147.91
29367,05/07/2016,MACOMB,-56.86
29372,05/07/2016,MACOMB,-94.32
29373,05/07/2016,DEARBORN,-58.11
29374,05/08/2016,MACOMB,-20
29377,05/08/2016,DEARBORN,-216.85
29380,05/08/2016,MONROE,-165.69
29381,05/08/2016,MACOMB,-20
29382,05/08/2016,TROY,-20
29385,05/08/2016,NOVI,-127.66
29388,05/08/2016,NOVI,-241.07
29391,05/08/2016,MONROE,-10.44
29394,05/08/2016,MONROE,-17.57
29397,05/08/2016,NOVI,-216.85
29402,05/08/2016,DEARBORN,-20
29421,05/08/2016,DEARBORN,-200.76
29429,05/09/2016,DEARBORN,-20
29435,05/09/2016,NOVI,-30
29440,05/09/2016,NOVI,-22.72
29441,05/09/2016,NOVI,-35.85
29470,05/09/2016,NOVI,-30
29485,05/09/2016,DEARBORN,-40
29513,05/09/2016,MONROE,-2.24
29514,05/09/2016,TROY,-291.61
29516,05/09/2016,MONROE,-89.1
29517,05/09/2016,MONROE,-13.56
29518,05/09/2016,MONROE,-155.99
29537,05/09/2016,NOVI,-122.81
29538,05/09/2016,DEARBORN,-43.37
29539,05/09/2016,TROY,-76.32
29540,05/09/2016,TROY,-179.25
29541,05/09/2016,NOVI,-7.63
29542,05/09/2016,NOVI,-68.69
29543,05/09/2016,NOVI,-29.16
29544,05/09/2016,NOVI,-262.45
29545,05/09/2016,MACOMB,-20
29546,05/09/2016,TROY,-171.25
29547,05/09/2016,TROY,-35
29551,05/10/2016,MONROE,-92.44
29555,05/10/2016,NOVI,-108.28
29559,05/10/2016,NOVI,-36.26
29561,05/10/2016,NOVI,-184.89
29566,05/10/2016,NOVI,-63.98
29568,05/10/2016,NOVI,-184.89
29571,05/10/2016,NOVI,-15
29576,05/10/2016,NOVI,-36.26
29578,05/10/2016,NOVI,-120.31
29581,05/10/2016,NOVI,-37
29586,05/10/2016,MACOMB,-36.26
29588,05/10/2016,MACOMB,-184.89
29591,05/10/2016,MACOMB,-37
29605,05/10/2016,NOVI,-100.71
29607,05/10/2016,DEARBORN,-63.98
29609,05/10/2016,DEARBORN,-184.89
29614,05/10/2016,NOVI,-80.06
29618,05/10/2016,NOVI,-1091.58
29622,05/10/2016,NOVI,-270.52
29624,05/10/2016,NOVI,-404.53
29626,05/10/2016,NOVI,-1212.87
29630,05/10/2016,TROY,-44.47
29634,05/10/2016,TROY,-400.02
29636,05/10/2016,TROY,-1212.87
29640,05/10/2016,NOVI,-108.28
29644,05/10/2016,DEARBORN,-17.72
29648,05/10/2016,DEARBORN,-166.39
29653,05/10/2016,DEARBORN,-9.84
29657,05/10/2016,DEARBORN,-110.56
29660,05/10/2016,DEARBORN,-10.05
29663,05/10/2016,DEARBORN,-9.95
29667,05/10/2016,NOVI,-36.26
29669,05/10/2016,NOVI,-120.31
29671,05/10/2016,MONROE,-46
29673,05/10/2016,MONROE,-172.19
29684,05/10/2016,TROY,-34.4
29689,05/10/2016,TROY,-36.26
29691,05/10/2016,TROY,-184.89
29694,05/10/2016,TROY,-37
29698,05/10/2016,TROY,-63.98
29700,05/10/2016,TROY,-184.89
29704,05/10/2016,NOVI,-105.61
29715,05/10/2016,NOVI,-104.18
29726,05/10/2016,NOVI,-45
29727,05/10/2016,TROY,-58.32
29731,05/10/2016,TROY,-95.4
29745,05/10/2016,DEARBORN,-25
29757,05/10/2016,MONROE,-114.1
29758,05/10/2016,MONROE,-157.46
29778,05/10/2016,DEARBORN,-95.4
29814,05/10/2016,DEARBORN,-25
29832,05/10/2016,MACOMB,-30
29837,05/10/2016,TROY,-35
29852,05/10/2016,DEARBORN,-35.85
29853,05/10/2016,TROY,-114.74
29854,05/10/2016,TROY,-285.31
29855,05/10/2016,TROY,-30.1
29860,05/10/2016,NOVI,-47.61
29865,05/10/2016,NOVI,-139.47
29870,05/10/2016,TROY,-27.28
29875,05/10/2016,TROY,-3737.25
29880,05/10/2016,NOVI,-94.32
29883,05/10/2016,TROY,-24
29885,05/10/2016,TROY,-188.69
29888,05/10/2016,TROY,-63.98
29890,05/10/2016,TROY,-122.81
29892,05/10/2016,MONROE,-25
29893,05/10/2016,MONROE,-20
29899,05/10/2016,NOVI,-12.28
29901,05/10/2016,NOVI,-25
29914,05/11/2016,MACOMB,-14.5
29915,05/11/2016,MACOMB,-24.06
29916,05/11/2016,NOVI,-14.5
29917,05/11/2016,NOVI,-61.82
29918,05/11/2016,NOVI,-25.37
29921,05/11/2016,NOVI,-1.62
29922,05/11/2016,NOVI,-37.73
29923,05/11/2016,MONROE,-13.8
29924,05/11/2016,MONROE,-35.14
29925,05/11/2016,MACOMB,-21.62
29926,05/11/2016,MACOMB,-37.73
29931,05/11/2016,MONROE,-10
29940,05/11/2016,MONROE,-30
29949,05/11/2016,MACOMB,-8.83
29950,05/11/2016,MACOMB,-34.35
29988,05/11/2016,TROY,-20
29993,05/11/2016,TROY,-95.4
30000,05/11/2016,TROY,-35
30009,05/11/2016,TROY,-25
30034,05/11/2016,DEARBORN,-107.12
30036,05/11/2016,NOVI,-70.46
30040,05/11/2016,NOVI,-176.36
30047,05/11/2016,DEARBORN,-49.64
30052,05/11/2016,DEARBORN,-56.86
30057,05/11/2016,NOVI,-56.86
30062,05/11/2016,NOVI,-147.91
30063,05/11/2016,TROY,-75.92
30065,05/11/2016,TROY,-698.69
30068,05/11/2016,TROY,-415.11
30070,05/11/2016,TROY,-422.87
30072,05/11/2016,TROY,-1426.56
30078,05/11/2016,TROY,-415.11
30080,05/11/2016,TROY,-422.87
30082,05/11/2016,TROY,-1426.56
30083,05/11/2016,NOVI,-94.32
30085,05/11/2016,MONROE,-86.32
30093,05/11/2016,MACOMB,-56.86
30097,05/11/2016,MACOMB,-147.91
30098,05/11/2016,MONROE,-103.05
30101,05/11/2016,TROY,-150.5
30105,05/11/2016,MACOMB,-94.32
30107,05/11/2016,NOVI,-81.32
30109,05/11/2016,NOVI,-253.05
30114,05/11/2016,NOVI,-56.86
30119,05/11/2016,NOVI,-147.91
30120,05/11/2016,NOVI,-63.93
30122,05/11/2016,NOVI,-150.5
30131,05/11/2016,NOVI,-84.73
30138,05/11/2016,MONROE,-103.05
30139,05/11/2016,NOVI,-147.91
30142,05/11/2016,MONROE,-20.46
30143,05/11/2016,MONROE,-4.54
30148,05/11/2016,NOVI,-56.86
30154,05/11/2016,NOVI,-94.32
30159,05/11/2016,MONROE,-253.05
30162,05/11/2016,MONROE,-20.46
30167,05/11/2016,TROY,-178.18
30169,05/11/2016,MACOMB,-150.5
30177,05/11/2016,MACOMB,-48.93
30179,05/11/2016,MACOMB,-253.05
30180,05/11/2016,DEARBORN,-84.73
30182,05/11/2016,TROY,-150.5
30187,05/11/2016,DEARBORN,-84.73
30191,05/11/2016,DEARBORN,-147.91
30196,05/11/2016,DEARBORN,-84.73
30201,05/11/2016,MONROE,-80.2
30207,05/11/2016,MONROE,-116.42
30209,05/11/2016,TROY,-349.35
30211,05/11/2016,TROY,-1426.56
30212,05/11/2016,MONROE,-253.05
30214,05/11/2016,NOVI,-300
30215,05/11/2016,MONROE,-25
30217,05/11/2016,NOVI,-422.87
30221,05/11/2016,NOVI,-1411.06
30223,05/11/2016,TROY,-150.5
30225,05/11/2016,NOVI,-150.5
30229,05/11/2016,MONROE,-58.59
30233,05/11/2016,MONROE,-154.43
30234,05/11/2016,MONROE,-20
30235,05/11/2016,MONROE,-291.61
30246,05/11/2016,MONROE,-11
30251,05/11/2016,DEARBORN,-10
30260,05/11/2016,MONROE,-50
30267,05/11/2016,NOVI,-25
30274,05/12/2016,NOVI,-9.08
30277,05/12/2016,NOVI,-123.76
30280,05/12/2016,NOVI,-12.28
30283,05/12/2016,NOVI,-20
30286,05/12/2016,NOVI,-15
30289,05/12/2016,NOVI,-12.28
30292,05/12/2016,NOVI,-11.03
30295,05/12/2016,NOVI,-99.26
30298,05/12/2016,NOVI,-18.87
30301,05/12/2016,NOVI,-169.79
30302,05/12/2016,NOVI,-30
30305,05/12/2016,TROY,-45
30308,05/12/2016,NOVI,-25
30310,05/12/2016,NOVI,-18.11
30312,05/12/2016,NOVI,-250.5
30316,05/12/2016,NOVI,-10.71
30318,05/12/2016,NOVI,-250.5
30325,05/12/2016,NOVI,-14.5
30326,05/12/2016,NOVI,-37.73
30357,05/12/2016,NOVI,-95.4
30362,05/12/2016,NOVI,-557.04
30366,05/12/2016,NOVI,-2167.59
30367,05/12/2016,NOVI,-12.55
30368,05/12/2016,DEARBORN,-24.06
30373,05/12/2016,NOVI,-21.62
30374,05/12/2016,NOVI,-24.06
30375,05/12/2016,NOVI,-14.5
30376,05/12/2016,NOVI,-37.73
30377,05/12/2016,MACOMB,-8.62
30378,05/12/2016,MONROE,-20.46
30379,05/12/2016,MONROE,-35.14
30380,05/12/2016,DEARBORN,-59.18
30381,05/12/2016,DEARBORN,-9.78
30382,05/12/2016,DEARBORN,-21.62
30385,05/12/2016,TROY,-11.62
30386,05/12/2016,TROY,-37.73
30387,05/12/2016,NOVI,-6.96
30388,05/12/2016,NOVI,-953.38
30394,05/12/2016,DEARBORN,-62.5
30399,05/12/2016,DEARBORN,-134.44
30400,05/12/2016,DEARBORN,-10
30403,05/12/2016,MONROE,-88.39
30410,05/12/2016,MONROE,-151.77
30415,05/12/2016,TROY,-185.2
30420,05/12/2016,TROY,-1825.34
30421,05/12/2016,NOVI,-14.5
30422,05/12/2016,NOVI,-24.06
30427,05/12/2016,TROY,-143.4
30432,05/12/2016,NOVI,-96.98
30437,05/12/2016,NOVI,-247.87
30442,05/12/2016,NOVI,-54.63
30447,05/12/2016,NOVI,-152.36
30450,05/12/2016,NOVI,-170.29
30462,05/12/2016,MONROE,-.95
30465,05/12/2016,MONROE,-170.29
30471,05/12/2016,MONROE,-277.03
30476,05/12/2016,NOVI,-66.63
30481,05/12/2016,NOVI,-148.24
30486,05/12/2016,NOVI,-22.5
30491,05/12/2016,NOVI,-134.44
30500,05/12/2016,NOVI,-83.39
30503,05/12/2016,NOVI,-170.29
30516,05/12/2016,MACOMB,-86.88
30520,05/12/2016,NOVI,-93.89
30523,05/12/2016,NOVI,-435.9
30526,05/12/2016,NOVI,-1696.43
30532,05/12/2016,TROY,-62.5
30535,05/12/2016,TROY,-277.03
30540,05/12/2016,TROY,-68.39
30547,05/12/2016,TROY,-100.36
30550,05/12/2016,NOVI,-557.04
30553,05/12/2016,NOVI,-1696.43
30562,05/12/2016,NOVI,-170.29
30566,05/12/2016,DEARBORN,-80.34
30569,05/12/2016,DEARBORN,-1696.43
30572,05/12/2016,TROY,-84.4
30575,05/12/2016,TROY,-187.77
30582,05/12/2016,DEARBORN,-5.74
30583,05/12/2016,NOVI,138.83
30585,05/12/2016,NOVI,-22.44
30588,05/12/2016,NOVI,-138.83
30589,05/12/2016,MONROE,138.83
30591,05/12/2016,MONROE,-22.44
30594,05/12/2016,MONROE,-138.83
30599,05/12/2016,MONROE,-22.44
30601,05/12/2016,MONROE,84.01
30604,05/12/2016,MONROE,1855.37
30609,05/12/2016,MONROE,-84.01
30612,05/12/2016,MONROE,-84.4
30619,05/12/2016,MONROE,-1855.37
30620,05/12/2016,MONROE,-218.83
30621,05/12/2016,MONROE,-93.39
30622,05/12/2016,MONROE,-9.88
30626,05/12/2016,MONROE,72.3
30627,05/12/2016,MONROE,1526.79
30630,05/12/2016,MONROE,-72.3
30633,05/12/2016,MONROE,-75.96
30636,05/12/2016,MONROE,-1526.79
30644,05/12/2016,DEARBORN,-31.42
30645,05/12/2016,TROY,138.83
30647,05/12/2016,TROY,-22.44
30650,05/12/2016,TROY,-138.83
30651,05/12/2016,MONROE,138.83
30653,05/12/2016,MONROE,-22.44
30656,05/12/2016,MONROE,-138.83
30657,05/12/2016,NOVI,138.83
30659,05/12/2016,NOVI,-22.4
30662,05/12/2016,NOVI,-138.83
30663,05/12/2016,DEARBORN,138.83
30665,05/12/2016,DEARBORN,-22.44
30668,05/12/2016,DEARBORN,-138.83
30669,05/12/2016,NOVI,138.83
30671,05/12/2016,NOVI,-22.44
30674,05/12/2016,NOVI,-138.83
30682,05/12/2016,NOVI,-146.14
30688,05/12/2016,MACOMB,-22.44
30691,05/12/2016,MACOMB,-138.83
30694,05/12/2016,MONROE,-20.17
30697,05/12/2016,TROY,-21.65
30715,05/12/2016,TROY,-47.29
30724,05/12/2016,TROY,-590.24
30727,05/12/2016,NOVI,-88.39
30730,05/12/2016,NOVI,-277.03
30735,05/12/2016,TROY,-337.83
30740,05/12/2016,TROY,-448.56
30747,05/12/2016,TROY,-1720.16
30750,05/12/2016,NOVI,-2167.59
30755,05/12/2016,MONROE,-22.44
30758,05/12/2016,MONROE,-138.83
30763,05/12/2016,NOVI,-425.58
30768,05/12/2016,NOVI,-1339.29
30769,05/12/2016,MONROE,-100
30772,05/12/2016,MONROE,-138.83
30773,05/12/2016,MONROE,-100
30776,05/12/2016,MONROE,-138.83
30779,05/12/2016,MACOMB,-170.29
30782,05/12/2016,TROY,-170.29
30785,05/12/2016,NOVI,-419.52
30790,05/12/2016,NOVI,-1030.82
30791,05/12/2016,TROY,-100
30794,05/12/2016,TROY,-138.83
30799,05/12/2016,TROY,-88.39
30802,05/12/2016,TROY,-277.03
30805,05/12/2016,TROY,-83.39
30808,05/12/2016,TROY,-277.03
30816,05/12/2016,DEARBORN,-161.51
30819,05/12/2016,NOVI,-419.52
30822,05/12/2016,NOVI,-469.17
30825,05/12/2016,NOVI,-2167.59
30827,05/12/2016,DEARBORN,-22.44
30830,05/12/2016,DEARBORN,-138.83
30835,05/12/2016,TROY,-30.91
30838,05/12/2016,TROY,-153.26
30841,05/12/2016,TROY,-47.5
30844,05/12/2016,TROY,-170.29
30847,05/12/2016,NOVI,-170.29
30853,05/12/2016,NOVI,-37.5
30861,05/12/2016,DEARBORN,-42.5
30867,05/12/2016,NOVI,-170.29
30869,05/12/2016,TROY,22.44
30874,05/12/2016,TROY,-146.14
30875,05/12/2016,MACOMB,-12.14
30876,05/12/2016,MACOMB,-35.58
30877,05/12/2016,DEARBORN,-24.06
30882,05/12/2016,TROY,-84.1
30886,05/12/2016,TROY,-281.61
30889,05/12/2016,TROY,-30
30890,05/12/2016,TROY,-10
30895,05/12/2016,TROY,-266.26
30900,05/12/2016,TROY,-950.89
30905,05/12/2016,NOVI,-56.86
30910,05/12/2016,NOVI,-94.32
30915,05/12/2016,NOVI,-94.32
30920,05/12/2016,NOVI,-56.86
30924,05/12/2016,NOVI,-147.91
30932,05/12/2016,MONROE,-395
30937,05/12/2016,NOVI,-30
30943,05/12/2016,MACOMB,-1560
30969,05/12/2016,MACOMB,-250
30973,05/12/2016,NOVI,-95.4
30977,05/12/2016,DEARBORN,-14.5
30978,05/12/2016,DEARBORN,-37.73
30979,05/12/2016,NOVI,-14.5
30980,05/12/2016,MACOMB,-50
30981,05/12/2016,NOVI,-37.73
30989,05/12/2016,MONROE,-25
30998,05/12/2016,NOVI,-395
31013,05/12/2016,MONROE,-13.8
31014,05/12/2016,MONROE,-35.14
31015,05/12/2016,MACOMB,-35.85
31016,05/12/2016,TROY,-17.76
31017,05/12/2016,TROY,-35.85
31018,05/12/2016,TROY,-22.44
31019,05/12/2016,TROY,-123.7
31020,05/12/2016,TROY,-22.44
31022,05/12/2016,TROY,-25
31023,05/12/2016,TROY,-14.5
31024,05/12/2016,TROY,-24.06
31025,05/12/2016,MONROE,-15
31026,05/12/2016,NOVI,-14.5
31027,05/12/2016,NOVI,-24.06
31028,05/12/2016,MONROE,-20
31029,05/12/2016,NOVI,-19.9
31030,05/12/2016,NOVI,-111.77
31031,05/12/2016,TROY,-76.32
31032,05/12/2016,TROY,-291.61
31033,05/12/2016,NOVI,-30
31036,05/13/2016,NOVI,-15.5
31039,05/13/2016,DEARBORN,-20
31042,05/13/2016,NOVI,-11.6
31045,05/13/2016,NOVI,-44.46
31048,05/13/2016,DEARBORN,-20
31051,05/13/2016,DEARBORN,-58.32
31056,05/13/2016,MACOMB,-29.4
31060,05/13/2016,NOVI,-37.5
31064,05/13/2016,NOVI,-97.87
31067,05/13/2016,MONROE,-22.41
31068,05/13/2016,NOVI,-80.91
31069,05/13/2016,NOVI,-242.57
31073,05/13/2016,DEARBORN,-65.78
31079,05/13/2016,DEARBORN,-1231.43
31084,05/13/2016,MACOMB,-42.5
31088,05/13/2016,MACOMB,-173.48
31093,05/13/2016,TROY,-38.22
31096,05/13/2016,TROY,-196.74
31101,05/13/2016,NOVI,-67.42
31107,05/13/2016,NOVI,-456.5
31111,05/13/2016,TROY,-37.5
31115,05/13/2016,NOVI,-58.4
31119,05/13/2016,NOVI,-151.79
31121,05/13/2016,DEARBORN,-47.5
31123,05/13/2016,DEARBORN,-216.85
31130,05/13/2016,MACOMB,-58.15
31141,05/13/2016,MONROE,-30
31158,05/13/2016,MACOMB,-10
31163,05/13/2016,NOVI,-95.4
31176,05/13/2016,MACOMB,-25
31180,05/13/2016,TROY,-1560
31188,05/13/2016,TROY,-30
31189,05/13/2016,TROY,-30
31194,05/13/2016,MACOMB,-25
31202,05/13/2016,MACOMB,-25
31221,05/13/2016,MONROE,-60
31230,05/13/2016,NOVI,-95.4
31232,05/13/2016,MONROE,-42.84
31233,05/13/2016,MONROE,-84.4
31240,05/13/2016,MACOMB,-25
31263,05/13/2016,DEARBORN,-50
31268,05/13/2016,TROY,-8.39
31269,05/13/2016,TROY,-91.61
31270,05/13/2016,MONROE,-141
31272,05/13/2016,TROY,-84.83
31274,05/13/2016,DEARBORN,-14.5
31275,05/13/2016,NOVI,-7.4
31276,05/13/2016,NOVI,-66.6
31277,05/13/2016,NOVI,-18.87
31278,05/13/2016,NOVI,-101.87
31279,05/13/2016,TROY,-6.91
31280,05/13/2016,TROY,-12.28
31281,05/13/2016,NOVI,-7.4
31282,05/13/2016,NOVI,-12.28
